id,time_mt,time_rt,time_et,time_at,lng,lat,speed,course,accum_trip,route_dir,route_flag,route_sn,route_dist
8267,2022-08-01 14:50:15,2022-08-01 14:50:17,2022-08-01 14:50:15,2022-08-01 13:20:02,113.99200400000001,22.600328,24,192,75326.9,1,1,2,813
8267,2022-08-01 14:50:15,2022-08-01 14:50:17,2022-08-01 14:50:15,2022-08-01 13:20:02,113.99200400000001,22.600328,24,192,75326.9,1,1,2,813
8267,2022-08-01 14:50:31,2022-08-01 14:50:31,2022-08-01 14:50:31,2022-08-01 13:20:02,113.991752,22.599826,6,226,75327.0,1,1,2,915
8267,2022-08-01 14:50:31,2022-08-01 14:50:31,2022-08-01 14:50:31,2022-08-01 13:20:02,113.991752,22.599826,6,226,75327.0,1,1,2,915
8267,2022-08-01 14:50:46,2022-08-01 14:50:46,2022-08-01 14:50:46,2022-08-01 13:20:02,113.991355,22.599458,14,218,75327.0,1,1,2,966
8267,2022-08-01 14:50:51,2022-08-01 14:50:51,2022-08-01 14:50:51,2022-08-01 13:20:02,113.991226,22.599363,10,246,75327.1,1,1,2,948
8267,2022-08-01 14:50:51,2022-08-01 14:50:51,2022-08-01 14:50:51,2022-08-01 13:20:02,113.991226,22.599363,10,246,75327.1,1,1,2,948
8267,2022-08-01 14:51:01,2022-08-01 14:51:01,2022-08-01 14:51:01,2022-08-01 13:20:02,113.99118,22.599365,4,55,75327.1,1,1,2,992
8267,2022-08-01 14:51:01,2022-08-01 14:51:01,2022-08-01 14:51:01,2022-08-01 13:20:02,113.99118,22.599365,4,55,75327.1,1,1,2,992
8267,2022-08-01 14:51:10,2022-08-01 14:51:11,2022-08-01 14:51:10,2022-08-01 13:20:02,113.991271,22.599388,4,117,75327.1,1,1,2,982
8267,2022-08-01 14:51:10,2022-08-01 14:51:11,2022-08-01 14:51:10,2022-08-01 13:20:02,113.991271,22.599388,4,117,75327.1,1,1,2,982
8267,2022-08-01 14:51:10,2022-08-01 14:51:26,2022-08-01 14:51:25,2022-08-01 13:20:02,113.99128700000001,22.59939,0,113,75327.1,1,1,2,980
8267,2022-08-01 14:51:10,2022-08-01 14:51:26,2022-08-01 14:51:25,2022-08-01 13:20:02,113.99128700000001,22.59939,0,113,75327.1,1,1,2,980
8267,2022-08-01 14:51:10,2022-08-01 14:51:26,2022-08-01 14:51:25,2022-08-01 13:20:02,113.99128700000001,22.59939,0,113,75327.1,1,1,2,980
8267,2022-08-01 14:51:10,2022-08-01 14:51:26,2022-08-01 14:51:25,2022-08-01 13:20:02,113.99128700000001,22.59939,0,113,75327.1,1,1,2,980
8267,2022-08-01 14:51:10,2022-08-01 14:51:26,2022-08-01 14:51:25,2022-08-01 13:20:02,113.99128700000001,22.59939,0,113,75327.1,1,1,2,980
8267,2022-08-01 14:51:10,2022-08-01 14:51:26,2022-08-01 14:51:25,2022-08-01 13:20:02,113.99128700000001,22.59939,0,113,75327.1,1,1,2,980
8267,2022-08-01 14:51:10,2022-08-01 14:51:26,2022-08-01 14:51:25,2022-08-01 13:20:02,113.99128700000001,22.59939,0,113,75327.1,1,1,2,980
8267,2022-08-01 14:51:10,2022-08-01 14:51:26,2022-08-01 14:51:25,2022-08-01 13:20:02,113.99128700000001,22.59939,0,113,75327.1,1,1,2,980
8267,2022-08-01 14:51:10,2022-08-01 14:51:26,2022-08-01 14:51:25,2022-08-01 13:20:02,113.99128700000001,22.59939,0,113,75327.1,1,1,2,980
8267,2022-08-01 14:51:10,2022-08-01 14:51:26,2022-08-01 14:51:25,2022-08-01 13:20:02,113.99128700000001,22.59939,0,113,75327.1,1,1,2,980
8267,2022-08-01 14:51:10,2022-08-01 14:51:26,2022-08-01 14:51:25,2022-08-01 13:20:02,113.99128700000001,22.59939,0,113,75327.1,1,1,2,980
8267,2022-08-01 14:51:10,2022-08-01 14:51:26,2022-08-01 14:51:25,2022-08-01 13:20:02,113.99128700000001,22.59939,0,113,75327.1,1,1,2,980
8267,2022-08-01 14:51:10,2022-08-01 14:51:26,2022-08-01 14:51:25,2022-08-01 13:20:02,113.99128700000001,22.59939,0,113,75327.1,1,1,2,980
8267,2022-08-01 14:51:10,2022-08-01 14:51:26,2022-08-01 14:51:25,2022-08-01 13:20:02,113.99128700000001,22.59939,0,113,75327.1,1,1,2,980
8267,2022-08-01 14:51:10,2022-08-01 14:51:26,2022-08-01 14:51:25,2022-08-01 13:20:02,113.99128700000001,22.59939,0,113,75327.1,1,1,2,980
8267,2022-08-01 14:51:10,2022-08-01 14:51:26,2022-08-01 14:51:25,2022-08-01 13:20:02,113.99128700000001,22.59939,0,113,75327.1,1,1,2,980
8267,2022-08-01 14:51:10,2022-08-01 14:51:26,2022-08-01 14:51:25,2022-08-01 13:20:02,113.99128700000001,22.59939,0,113,75327.1,1,1,2,980
8267,2022-08-01 14:51:10,2022-08-01 14:51:26,2022-08-01 14:51:25,2022-08-01 13:20:02,113.99128700000001,22.59939,0,113,75327.1,1,1,2,980
8267,2022-08-01 14:51:10,2022-08-01 14:51:26,2022-08-01 14:51:25,2022-08-01 13:20:02,113.99128700000001,22.59939,0,113,75327.1,1,1,2,980
8267,2022-08-01 14:51:10,2022-08-01 14:51:26,2022-08-01 14:51:25,2022-08-01 13:20:02,113.99128700000001,22.59939,0,113,75327.1,1,1,2,980
8267,2022-08-01 14:51:10,2022-08-01 14:51:26,2022-08-01 14:51:25,2022-08-01 13:20:02,113.99128700000001,22.59939,0,113,75327.1,1,1,2,980
8267,2022-08-01 14:51:10,2022-08-01 14:51:26,2022-08-01 14:51:25,2022-08-01 13:20:02,113.99128700000001,22.59939,0,113,75327.1,1,1,2,980
8267,2022-08-01 14:51:10,2022-08-01 14:51:26,2022-08-01 14:51:25,2022-08-01 13:20:02,113.99128700000001,22.59939,0,113,75327.1,1,1,2,980
8267,2022-08-01 14:51:10,2022-08-01 14:51:26,2022-08-01 14:51:25,2022-08-01 13:20:02,113.99128700000001,22.59939,0,113,75327.1,1,1,2,980
8267,2022-08-01 14:51:10,2022-08-01 14:51:26,2022-08-01 14:51:25,2022-08-01 13:20:02,113.99128700000001,22.59939,0,113,75327.1,1,1,2,980
8267,2022-08-01 14:51:10,2022-08-01 14:51:26,2022-08-01 14:51:25,2022-08-01 13:20:02,113.99128700000001,22.59939,0,113,75327.1,1,1,2,980
8267,2022-08-01 14:51:10,2022-08-01 14:51:26,2022-08-01 14:51:25,2022-08-01 13:20:02,113.99128700000001,22.59939,0,113,75327.1,1,1,2,980
8267,2022-08-01 14:51:10,2022-08-01 14:51:26,2022-08-01 14:51:25,2022-08-01 13:20:02,113.99128700000001,22.59939,0,113,75327.1,1,1,2,980
8267,2022-08-01 14:51:10,2022-08-01 14:53:46,2022-08-01 14:53:42,2022-08-01 13:20:02,113.991271,22.599426,0,113,75327.1,2,0,1,0
8267,2022-08-01 14:51:10,2022-08-01 14:53:46,2022-08-01 14:53:42,2022-08-01 13:20:02,113.991271,22.599426,0,113,75327.1,2,0,1,0
8267,2022-08-01 14:51:10,2022-08-01 14:53:46,2022-08-01 14:53:42,2022-08-01 13:20:02,113.991271,22.599426,0,113,75327.1,2,0,1,0
8267,2022-08-01 14:51:10,2022-08-01 14:54:01,2022-08-01 14:53:57,2022-08-01 13:20:02,113.99126399999999,22.599428,0,113,75327.1,2,0,1,0
8267,2022-08-01 14:51:10,2022-08-01 14:54:01,2022-08-01 14:53:57,2022-08-01 13:20:02,113.99126399999999,22.599428,0,113,75327.1,2,0,1,0
8267,2022-08-01 14:51:10,2022-08-01 14:54:01,2022-08-01 14:53:57,2022-08-01 13:20:02,113.99126399999999,22.599428,0,113,75327.1,2,0,1,0
8267,2022-08-01 14:51:10,2022-08-01 14:54:16,2022-08-01 14:54:12,2022-08-01 13:20:02,113.991256,22.599428,0,113,75327.1,2,0,1,0
8267,2022-08-01 14:51:10,2022-08-01 14:54:16,2022-08-01 14:54:12,2022-08-01 13:20:02,113.991256,22.599428,0,113,75327.1,2,0,1,0
8267,2022-08-01 14:51:10,2022-08-01 14:54:16,2022-08-01 14:54:12,2022-08-01 13:20:02,113.991256,22.599428,0,113,75327.1,2,0,1,0
8267,2022-08-01 14:51:10,2022-08-01 14:54:31,2022-08-01 14:54:27,2022-08-01 13:20:02,113.991256,22.599428,0,113,75327.1,2,0,1,0
8267,2022-08-01 14:51:10,2022-08-01 14:54:31,2022-08-01 14:54:27,2022-08-01 13:20:02,113.991256,22.599428,0,113,75327.1,2,0,1,0
8267,2022-08-01 14:51:10,2022-08-01 14:54:31,2022-08-01 14:54:27,2022-08-01 13:20:02,113.991256,22.599428,0,113,75327.1,2,0,1,0
8267,2022-08-01 14:51:10,2022-08-01 14:54:46,2022-08-01 14:54:42,2022-08-01 13:20:02,113.99126399999999,22.599428,0,113,75327.1,2,0,1,0
8267,2022-08-01 14:51:10,2022-08-01 14:54:46,2022-08-01 14:54:42,2022-08-01 13:20:02,113.99126399999999,22.599428,0,113,75327.1,2,0,1,0
8267,2022-08-01 14:51:10,2022-08-01 14:54:46,2022-08-01 14:54:42,2022-08-01 13:20:02,113.99126399999999,22.599428,0,113,75327.1,2,0,1,0
8267,2022-08-01 14:51:10,2022-08-01 14:55:01,2022-08-01 14:54:57,2022-08-01 13:20:02,113.99126399999999,22.599429999999998,0,113,75327.1,2,0,1,0
8267,2022-08-01 14:51:10,2022-08-01 14:55:01,2022-08-01 14:54:57,2022-08-01 13:20:02,113.99126399999999,22.599429999999998,0,113,75327.1,2,0,1,0
8267,2022-08-01 14:51:10,2022-08-01 14:55:01,2022-08-01 14:54:57,2022-08-01 13:20:02,113.99126399999999,22.599429999999998,0,113,75327.1,2,0,1,0
8267,2022-08-01 14:51:10,2022-08-01 14:55:16,2022-08-01 14:55:12,2022-08-01 13:20:02,113.991256,22.599429999999998,0,113,75327.1,2,0,1,0
8267,2022-08-01 14:51:10,2022-08-01 14:55:16,2022-08-01 14:55:12,2022-08-01 13:20:02,113.991256,22.599429999999998,0,113,75327.1,2,0,1,0
8267,2022-08-01 14:55:27,2022-08-01 14:55:27,2022-08-01 14:55:27,2022-08-01 13:20:02,113.99128700000001,22.599501999999998,8,62,75327.1,2,0,1,0
8267,2022-08-01 14:55:34,2022-08-01 14:55:37,2022-08-01 14:55:34,2022-08-01 13:20:02,113.99146200000001,22.599594,8,57,75327.1,2,0,1,0
8267,2022-08-01 14:55:34,2022-08-01 14:55:37,2022-08-01 14:55:34,2022-08-01 13:20:02,113.99146200000001,22.599594,8,57,75327.1,2,0,1,0
8267,2022-08-01 14:55:34,2022-08-01 14:55:37,2022-08-01 14:55:34,2022-08-01 13:20:02,113.99146200000001,22.599594,8,57,75327.1,2,0,1,0
8267,2022-08-01 14:55:34,2022-08-01 14:55:46,2022-08-01 14:55:44,2022-08-01 13:20:02,113.991569,22.599667999999998,0,46,75327.1,2,0,1,0
8267,2022-08-01 14:55:34,2022-08-01 14:55:46,2022-08-01 14:55:44,2022-08-01 13:20:02,113.991569,22.599667999999998,0,46,75327.1,2,0,1,0
8267,2022-08-01 14:55:34,2022-08-01 14:55:46,2022-08-01 14:55:44,2022-08-01 13:20:02,113.991569,22.599667999999998,0,46,75327.1,2,0,1,0
8267,2022-08-01 14:55:34,2022-08-01 14:56:01,2022-08-01 14:55:59,2022-08-01 13:20:02,113.991607,22.599702,0,46,75327.1,2,0,1,0
8267,2022-08-01 14:55:34,2022-08-01 14:56:01,2022-08-01 14:55:59,2022-08-01 13:20:02,113.991607,22.599702,0,46,75327.1,2,0,1,0
8267,2022-08-01 14:55:34,2022-08-01 14:56:16,2022-08-01 14:56:14,2022-08-01 13:20:02,113.991638,22.599731,0,46,75327.1,2,0,1,0
8267,2022-08-01 14:55:34,2022-08-01 14:56:16,2022-08-01 14:56:14,2022-08-01 13:20:02,113.991638,22.599731,0,46,75327.1,2,0,1,0
8267,2022-08-01 14:55:34,2022-08-01 14:56:16,2022-08-01 14:56:14,2022-08-01 13:20:02,113.991638,22.599731,0,46,75327.1,2,0,1,0
8267,2022-08-01 14:55:34,2022-08-01 14:56:16,2022-08-01 14:56:14,2022-08-01 13:20:02,113.991638,22.599731,0,46,75327.1,2,0,1,0
8267,2022-08-01 14:55:34,2022-08-01 14:56:31,2022-08-01 14:56:29,2022-08-01 13:20:02,113.99164499999999,22.599731,0,46,75327.1,2,0,1,0
8267,2022-08-01 14:55:34,2022-08-01 14:56:31,2022-08-01 14:56:29,2022-08-01 13:20:02,113.99164499999999,22.599731,0,46,75327.1,2,0,1,0
8267,2022-08-01 14:55:34,2022-08-01 14:56:31,2022-08-01 14:56:29,2022-08-01 13:20:02,113.99164499999999,22.599731,0,46,75327.1,2,0,1,0
8267,2022-08-01 14:55:34,2022-08-01 14:56:46,2022-08-01 14:56:44,2022-08-01 13:20:02,113.991653,22.599721,0,46,75327.1,2,0,1,0
8267,2022-08-01 14:55:34,2022-08-01 14:56:46,2022-08-01 14:56:44,2022-08-01 13:20:02,113.991653,22.599721,0,46,75327.1,2,0,1,0
8267,2022-08-01 14:55:34,2022-08-01 14:57:01,2022-08-01 14:56:59,2022-08-01 13:20:02,113.99166100000001,22.599714000000002,0,46,75327.1,2,0,1,0
8267,2022-08-01 14:55:34,2022-08-01 14:57:01,2022-08-01 14:56:59,2022-08-01 13:20:02,113.99166100000001,22.599714000000002,0,46,75327.1,2,0,1,0
8267,2022-08-01 14:55:34,2022-08-01 14:57:01,2022-08-01 14:56:59,2022-08-01 13:20:02,113.99166100000001,22.599714000000002,0,46,75327.1,2,0,1,0
8267,2022-08-01 14:55:34,2022-08-01 14:57:01,2022-08-01 14:56:59,2022-08-01 13:20:02,113.99166100000001,22.599714000000002,0,46,75327.1,2,0,1,0
8267,2022-08-01 14:55:34,2022-08-01 14:57:16,2022-08-01 14:57:14,2022-08-01 13:20:02,113.99166100000001,22.59971,0,46,75327.1,2,0,1,0
8267,2022-08-01 14:55:34,2022-08-01 14:57:16,2022-08-01 14:57:14,2022-08-01 13:20:02,113.99166100000001,22.59971,0,46,75327.1,2,0,1,0
8267,2022-08-01 14:55:34,2022-08-01 14:57:31,2022-08-01 14:57:29,2022-08-01 13:20:02,113.99166799999999,22.59971,0,46,75327.1,2,0,1,0
8267,2022-08-01 14:55:34,2022-08-01 14:57:31,2022-08-01 14:57:29,2022-08-01 13:20:02,113.99166799999999,22.59971,0,46,75327.1,2,0,1,0
8267,2022-08-01 14:55:34,2022-08-01 14:57:31,2022-08-01 14:57:29,2022-08-01 13:20:02,113.99166799999999,22.59971,0,46,75327.1,2,0,1,0
8267,2022-08-01 14:55:34,2022-08-01 14:57:31,2022-08-01 14:57:29,2022-08-01 13:20:02,113.99166799999999,22.59971,0,46,75327.1,2,0,1,0
8267,2022-08-01 14:55:34,2022-08-01 14:57:46,2022-08-01 14:57:44,2022-08-01 13:20:02,113.991676,22.599714000000002,0,46,75327.1,2,0,1,0
8267,2022-08-01 14:55:34,2022-08-01 14:57:46,2022-08-01 14:57:44,2022-08-01 13:20:02,113.991676,22.599714000000002,0,46,75327.1,2,0,1,0
8267,2022-08-01 14:55:34,2022-08-01 14:58:02,2022-08-01 14:57:59,2022-08-01 13:20:02,113.99169099999999,22.599723,0,46,75327.1,2,0,1,0
8267,2022-08-01 14:55:34,2022-08-01 14:58:02,2022-08-01 14:57:59,2022-08-01 13:20:02,113.99169099999999,22.599723,0,46,75327.1,2,0,1,0
8267,2022-08-01 14:55:34,2022-08-01 14:58:02,2022-08-01 14:57:59,2022-08-01 13:20:02,113.99169099999999,22.599723,0,46,75327.1,2,0,1,0
8267,2022-08-01 14:55:34,2022-08-01 14:58:02,2022-08-01 14:57:59,2022-08-01 13:20:02,113.99169099999999,22.599723,0,46,75327.1,2,0,1,0
8267,2022-08-01 14:58:14,2022-08-01 14:58:16,2022-08-01 14:58:14,2022-08-01 13:20:02,113.991844,22.599899,7,32,75327.2,2,0,1,0
8267,2022-08-01 14:58:14,2022-08-01 14:58:16,2022-08-01 14:58:14,2022-08-01 13:20:02,113.991844,22.599899,7,32,75327.2,2,0,1,0
8267,2022-08-01 14:58:31,2022-08-01 14:58:32,2022-08-01 14:58:31,2022-08-01 13:20:02,113.992065,22.600778,24,354,75327.3,2,0,1,0
8267,2022-08-01 14:58:31,2022-08-01 14:58:32,2022-08-01 14:58:31,2022-08-01 13:20:02,113.992065,22.600778,24,354,75327.3,2,0,1,0
8267,2022-08-01 14:58:40,2022-08-01 14:58:41,2022-08-01 14:58:40,2022-08-01 13:20:02,113.991905,22.601228,22,327,75327.3,2,0,1,0
8267,2022-08-01 14:58:40,2022-08-01 14:58:41,2022-08-01 14:58:40,2022-08-01 13:20:02,113.991905,22.601228,22,327,75327.3,2,0,1,0
8267,2022-08-01 14:58:40,2022-08-01 14:58:41,2022-08-01 14:58:40,2022-08-01 13:20:02,113.991905,22.601228,22,327,75327.3,2,0,1,0
8267,2022-08-01 14:58:50,2022-08-01 14:58:51,2022-08-01 14:58:50,2022-08-01 13:20:02,113.991607,22.601684,19,38,75327.4,2,0,1,0
8267,2022-08-01 14:58:50,2022-08-01 14:58:51,2022-08-01 14:58:50,2022-08-01 13:20:02,113.991607,22.601684,19,38,75327.4,2,0,1,0
8267,2022-08-01 14:58:50,2022-08-01 14:59:06,2022-08-01 14:59:05,2022-08-01 13:20:02,113.99192,22.602233,0,26,75327.5,2,0,1,0
8267,2022-08-01 14:58:50,2022-08-01 14:59:11,2022-08-01 14:59:09,2022-08-01 13:20:02,113.99192,22.602235,0,26,75327.5,2,0,1,0
8267,2022-08-01 14:58:50,2022-08-01 14:59:11,2022-08-01 14:59:09,2022-08-01 13:20:02,113.99192,22.602235,0,26,75327.5,2,0,1,0
8267,2022-08-01 14:58:50,2022-08-01 14:59:11,2022-08-01 14:59:09,2022-08-01 13:20:02,113.99192,22.602235,0,26,75327.5,2,0,1,0
8267,2022-08-01 14:59:26,2022-08-01 14:59:26,2022-08-01 14:59:26,2022-08-01 13:20:02,113.992042,22.602495,19,23,75327.5,2,0,1,0
8267,2022-08-01 14:59:26,2022-08-01 14:59:26,2022-08-01 14:59:26,2022-08-01 13:20:02,113.992042,22.602495,19,23,75327.5,2,0,1,0
8267,2022-08-01 14:59:26,2022-08-01 14:59:26,2022-08-01 14:59:26,2022-08-01 13:20:02,113.992042,22.602495,19,23,75327.5,2,0,1,0
8267,2022-08-01 14:59:38,2022-08-01 14:59:41,2022-08-01 14:59:38,2022-08-01 13:20:02,113.99246200000002,22.602966000000002,23,53,75327.6,2,0,1,0
8267,2022-08-01 14:59:38,2022-08-01 14:59:41,2022-08-01 14:59:38,2022-08-01 13:20:02,113.99246200000002,22.602966000000002,23,53,75327.6,2,0,1,0
8267,2022-08-01 14:59:51,2022-08-01 14:59:51,2022-08-01 14:59:51,2022-08-01 13:20:02,113.99306399999999,22.603473,23,69,75327.7,2,0,1,0
8267,2022-08-01 14:59:54,2022-08-01 14:59:56,2022-08-01 14:59:54,2022-08-01 13:20:02,113.993255,22.603517,23,80,75327.7,2,0,1,0
8267,2022-08-01 14:59:54,2022-08-01 14:59:56,2022-08-01 14:59:54,2022-08-01 13:20:02,113.993255,22.603517,23,80,75327.7,2,0,1,0
8267,2022-08-01 15:00:04,2022-08-01 15:00:06,2022-08-01 15:00:04,2022-08-01 13:20:02,113.993927,22.603664000000002,23,46,75327.8,2,0,1,0
8267,2022-08-01 15:00:04,2022-08-01 15:00:06,2022-08-01 15:00:04,2022-08-01 13:20:02,113.993927,22.603664000000002,23,46,75327.8,2,0,1,0
8267,2022-08-01 15:00:04,2022-08-01 15:00:06,2022-08-01 15:00:04,2022-08-01 13:20:02,113.993927,22.603664000000002,23,46,75327.8,2,0,1,0
8267,2022-08-01 15:00:18,2022-08-01 15:00:22,2022-08-01 15:00:18,2022-08-01 13:20:02,113.99420900000001,22.604223,15,336,75327.8,2,0,10,281
8267,2022-08-01 15:00:18,2022-08-01 15:00:22,2022-08-01 15:00:18,2022-08-01 13:20:02,113.99420900000001,22.604223,15,336,75327.8,2,0,10,281
8267,2022-08-01 15:00:18,2022-08-01 15:00:22,2022-08-01 15:00:18,2022-08-01 13:20:02,113.99420900000001,22.604223,15,336,75327.8,2,0,10,281
8267,2022-08-01 15:00:35,2022-08-01 15:00:37,2022-08-01 15:00:35,2022-08-01 13:20:02,113.993873,22.604864000000003,4,349,75327.9,2,0,10,252
8267,2022-08-01 15:00:42,2022-08-01 15:00:47,2022-08-01 15:00:42,2022-08-01 13:20:02,113.993827,22.604988,6,327,75327.9,2,1,10,236
8267,2022-08-01 15:00:42,2022-08-01 15:00:47,2022-08-01 15:00:42,2022-08-01 13:20:02,113.993827,22.604988,6,327,75327.9,2,1,10,236
8267,2022-08-01 15:00:42,2022-08-01 15:00:47,2022-08-01 15:00:42,2022-08-01 13:20:02,113.993827,22.604988,6,327,75327.9,2,1,10,236
8267,2022-08-01 15:00:56,2022-08-01 15:00:56,2022-08-01 15:00:56,2022-08-01 13:20:02,113.99365900000001,22.605241,19,332,75328.0,2,1,10,201
8267,2022-08-01 15:01:00,2022-08-01 15:01:01,2022-08-01 15:01:00,2022-08-01 13:20:02,113.993606,22.60539,12,8,75328.0,2,1,10,238
8267,2022-08-01 15:01:09,2022-08-01 15:01:11,2022-08-01 15:01:09,2022-08-01 13:20:02,113.99391100000001,22.605628,18,58,75328.0,2,1,10,194
8267,2022-08-01 15:01:15,2022-08-01 15:01:16,2022-08-01 15:01:15,2022-08-01 13:20:02,113.99427,22.605838000000002,24,57,75328.1,2,1,10,150
8267,2022-08-01 15:01:15,2022-08-01 15:01:16,2022-08-01 15:01:15,2022-08-01 13:20:02,113.99427,22.605838000000002,24,57,75328.1,2,1,10,150
8267,2022-08-01 15:01:17,2022-08-01 15:01:21,2022-08-01 15:01:17,2022-08-01 13:20:02,113.99438400000001,22.605907000000002,24,59,75328.1,2,1,10,135
8267,2022-08-01 15:01:17,2022-08-01 15:01:21,2022-08-01 15:01:17,2022-08-01 13:20:02,113.99438400000001,22.605907000000002,24,59,75328.1,2,1,10,135
8267,2022-08-01 15:01:30,2022-08-01 15:01:32,2022-08-01 15:01:30,2022-08-01 13:20:02,113.99510900000001,22.606262,18,71,75328.2,2,0,11,297
8267,2022-08-01 15:01:30,2022-08-01 15:01:32,2022-08-01 15:01:30,2022-08-01 13:20:02,113.99510900000001,22.606262,18,71,75328.2,2,0,11,297
8267,2022-08-01 15:01:43,2022-08-01 15:01:47,2022-08-01 15:01:43,2022-08-01 13:20:02,113.995407,22.606346,5,76,75328.2,2,0,11,322
8267,2022-08-01 15:01:43,2022-08-01 15:01:47,2022-08-01 15:01:43,2022-08-01 13:20:02,113.995407,22.606346,5,76,75328.2,2,0,11,322
8267,2022-08-01 15:01:43,2022-08-01 15:01:47,2022-08-01 15:01:43,2022-08-01 13:20:02,113.995407,22.606346,5,76,75328.2,2,0,11,322
8267,2022-08-01 15:01:43,2022-08-01 15:01:47,2022-08-01 15:01:43,2022-08-01 13:20:02,113.995407,22.606346,5,76,75328.2,2,0,11,322
8267,2022-08-01 15:01:43,2022-08-01 15:02:02,2022-08-01 15:01:58,2022-08-01 13:20:02,113.995567,22.606365,0,86,75328.2,2,0,11,303
8267,2022-08-01 15:02:13,2022-08-01 15:02:13,2022-08-01 15:02:13,2022-08-01 13:20:02,113.99609299999999,22.606287,25,109,75328.3,2,1,11,248
8267,2022-08-01 15:02:13,2022-08-01 15:02:13,2022-08-01 15:02:13,2022-08-01 13:20:02,113.99609299999999,22.606287,25,109,75328.3,2,1,11,248
8267,2022-08-01 15:02:13,2022-08-01 15:02:13,2022-08-01 15:02:13,2022-08-01 13:20:02,113.99609299999999,22.606287,25,109,75328.3,2,1,11,248
8267,2022-08-01 15:02:13,2022-08-01 15:02:13,2022-08-01 15:02:13,2022-08-01 13:20:02,113.99609299999999,22.606287,25,109,75328.3,2,1,11,248
8267,2022-08-01 15:02:26,2022-08-01 15:02:27,2022-08-01 15:02:26,2022-08-01 13:20:02,113.99678,22.606042000000002,21,110,75328.4,2,1,11,170
8267,2022-08-01 15:02:36,2022-08-01 15:02:37,2022-08-01 15:02:36,2022-08-01 13:20:02,113.997451,22.605792,25,106,75328.4,2,1,11,95
8267,2022-08-01 15:02:41,2022-08-01 15:02:42,2022-08-01 15:02:41,2022-08-01 13:20:02,113.997772,22.605762,24,86,75328.5,2,1,11,61
8267,2022-08-01 15:02:44,2022-08-01 15:02:47,2022-08-01 15:02:44,2022-08-01 13:20:02,113.99796200000002,22.6058,24,68,75328.5,2,0,12,530
8267,2022-08-01 15:02:44,2022-08-01 15:02:47,2022-08-01 15:02:44,2022-08-01 13:20:02,113.99796200000002,22.6058,24,68,75328.5,2,0,12,530
8267,2022-08-01 15:02:50,2022-08-01 15:02:52,2022-08-01 15:02:50,2022-08-01 13:20:02,113.998222,22.605901,12,104,75328.5,2,0,12,500
8267,2022-08-01 15:02:58,2022-08-01 15:02:58,2022-08-01 15:02:58,2022-08-01 13:20:02,113.99848899999999,22.606002,18,10,75328.6,2,0,12,520
8267,2022-08-01 15:02:58,2022-08-01 15:02:58,2022-08-01 15:02:58,2022-08-01 13:20:02,113.99848899999999,22.606002,18,10,75328.6,2,0,12,520
8267,2022-08-01 15:02:58,2022-08-01 15:02:58,2022-08-01 15:02:58,2022-08-01 13:20:02,113.99848899999999,22.606002,18,10,75328.6,2,0,12,520
8267,2022-08-01 15:02:58,2022-08-01 15:03:17,2022-08-01 15:03:13,2022-08-01 13:20:02,113.998558,22.606208,0,16,75328.6,2,0,12,494
8267,2022-08-01 15:02:58,2022-08-01 15:03:22,2022-08-01 15:03:19,2022-08-01 13:20:02,113.998558,22.606214,0,16,75328.6,2,0,12,493
8267,2022-08-01 15:02:58,2022-08-01 15:03:22,2022-08-01 15:03:19,2022-08-01 13:20:02,113.998558,22.606214,0,16,75328.6,2,0,12,493
8267,2022-08-01 15:03:25,2022-08-01 15:03:27,2022-08-01 15:03:25,2022-08-01 13:20:02,113.998573,22.606243,5,19,75328.6,2,0,12,489
8267,2022-08-01 15:03:29,2022-08-01 15:03:32,2022-08-01 15:03:29,2022-08-01 13:20:02,113.99864099999999,22.606388,18,31,75328.6,2,1,12,471
8267,2022-08-01 15:03:42,2022-08-01 15:03:42,2022-08-01 15:03:42,2022-08-01 13:20:02,113.998779,22.607107,21,3,75328.7,2,1,12,387
8267,2022-08-01 15:03:42,2022-08-01 15:03:42,2022-08-01 15:03:42,2022-08-01 13:20:02,113.998779,22.607107,21,3,75328.7,2,1,12,387
8267,2022-08-01 15:03:51,2022-08-01 15:03:52,2022-08-01 15:03:51,2022-08-01 13:20:02,113.99883200000001,22.607603,22,5,75328.7,2,1,12,330
8267,2022-08-01 15:03:51,2022-08-01 15:03:52,2022-08-01 15:03:51,2022-08-01 13:20:02,113.99883200000001,22.607603,22,5,75328.7,2,1,12,330
8267,2022-08-01 15:03:51,2022-08-01 15:03:52,2022-08-01 15:03:51,2022-08-01 13:20:02,113.99883200000001,22.607603,22,5,75328.7,2,1,12,330
8267,2022-08-01 15:04:03,2022-08-01 15:04:07,2022-08-01 15:04:03,2022-08-01 13:20:02,113.998855,22.608272,21,333,75328.8,2,1,12,254
8267,2022-08-01 15:04:09,2022-08-01 15:04:12,2022-08-01 15:04:09,2022-08-01 13:20:02,113.99868000000001,22.608528,22,330,75328.9,2,1,12,219
8267,2022-08-01 15:04:09,2022-08-01 15:04:12,2022-08-01 15:04:09,2022-08-01 13:20:02,113.99868000000001,22.608528,22,330,75328.9,2,1,12,219
8267,2022-08-01 15:04:19,2022-08-01 15:04:22,2022-08-01 15:04:19,2022-08-01 13:20:02,113.99842,22.609167000000003,27,342,75328.9,2,1,12,142
