id,time_mt,time_rt,time_et,time_at,lng,lat,speed,course,accum_trip,route_dir,route_flag,route_sn,route_dist
8458,2022-07-30 11:21:41,2022-07-30 11:22:11,2022-07-30 11:21:55,2022-07-30 10:43:09,113.995544,22.606378,0,87,66050.6,2,0,11,311
8335,2022-07-30 16:50:07,2022-07-30 16:50:52,2022-07-30 16:50:52,2022-07-30 11:02:28,113.99663500000001,22.611328,0,77,65847.8,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 16:50:49,2022-07-30 16:50:46,2022-07-30 08:38:14,113.99731399999999,22.610691,0,255,54434.2,1,0,1,542
8365,2022-07-30 16:51:00,2022-07-30 16:51:03,2022-07-30 16:51:00,2022-07-30 08:30:05,113.992248,22.602903,7,304,59477.6,2,1,9,260
8411,2022-07-30 16:50:36,2022-07-30 16:50:54,2022-07-30 16:50:51,2022-07-30 15:00:18,113.99454399999999,22.595814999999998,0,327,51193.2,1,0,10,255
8458,2022-07-30 16:50:39,2022-07-30 16:50:51,2022-07-30 16:50:48,2022-07-30 10:43:09,113.993774,22.604978,0,318,66109.9,2,1,10,259
18447,2022-07-30 11:43:37,2022-07-30 16:51:00,2022-07-30 16:50:57,2022-07-30 11:42:10,113.996726,22.610473000000002,0,167,42128.5,1,1,1,534
8335,2022-07-30 15:36:25,2022-07-30 15:52:40,2022-07-30 15:52:40,2022-07-30 11:02:28,113.99677199999999,22.6114,0,124,65847.4,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 15:52:34,2022-07-30 15:52:31,2022-07-30 08:38:14,113.997344,22.610677,0,255,54434.2,1,0,1,542
8365,2022-07-30 15:51:06,2022-07-30 15:52:39,2022-07-30 15:52:36,2022-07-30 08:30:05,113.99818400000001,22.603363,0,293,59476.8,2,0,8,231
8411,2022-07-30 15:52:28,2022-07-30 15:52:47,2022-07-30 15:52:44,2022-07-30 15:00:18,113.99854199999999,22.606216,0,16,51180.8,2,0,12,515
8458,2022-07-30 15:52:35,2022-07-30 15:52:39,2022-07-30 15:52:35,2022-07-30 10:43:09,113.99344599999999,22.596232999999998,23,301,66096.6,1,1,10,129
18447,2022-07-30 11:43:37,2022-07-30 15:52:46,2022-07-30 15:52:42,2022-07-30 11:42:10,113.996726,22.610462,0,167,42128.5,1,1,1,534
8335,2022-07-30 14:15:23,2022-07-30 14:15:23,2022-07-30 14:15:23,2022-07-30 11:02:28,113.991203,22.603433,24,259,65834.1,1,1,13,155
8345,2022-07-30 13:17:52,2022-07-30 14:15:21,2022-07-30 14:15:19,2022-07-30 08:38:14,113.996902,22.611152,0,248,54434.1,1,0,1,0
8365,2022-07-30 14:15:19,2022-07-30 14:15:22,2022-07-30 14:15:19,2022-07-30 08:30:05,113.997772,22.60349,20,144,59476.7,2,1,12,815
8458,2022-07-30 14:15:14,2022-07-30 14:15:17,2022-07-30 14:15:14,2022-07-30 10:43:09,113.997055,22.61107,4,134,66075.8,1,0,1,0
18447,2022-07-30 11:43:37,2022-07-30 14:15:16,2022-07-30 14:15:13,2022-07-30 11:42:10,113.996726,22.610477,0,167,42128.5,1,1,1,534
8335,2022-07-30 11:36:12,2022-07-30 11:36:12,2022-07-30 11:36:12,2022-07-30 11:02:28,113.997192,22.597976,22,40,65800.7,2,1,5,335
8345,2022-07-30 11:34:42,2022-07-30 11:36:12,2022-07-30 11:36:12,2022-07-30 08:38:14,113.99054699999999,22.603431,0,250,54412.0,1,1,13,139
8365,2022-07-30 11:31:44,2022-07-30 11:36:13,2022-07-30 11:36:14,2022-07-30 08:30:05,113.997497,22.610511,0,299,59441.5,1,0,1,526
8411,2022-07-30 11:34:31,2022-07-30 11:36:18,2022-07-30 11:36:15,2022-07-30 06:41:26,113.99685600000001,22.611154,0,316,51172.5,1,1,1,604
8458,2022-07-30 11:36:10,2022-07-30 11:36:10,2022-07-30 11:36:10,2022-07-30 10:43:09,113.99760400000001,22.603223,10,68,66053.3,1,0,7,184
8335,2022-07-30 16:01:13,2022-07-30 16:17:43,2022-07-30 16:17:43,2022-07-30 11:02:28,113.996734,22.611352,0,261,65847.4,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 16:17:34,2022-07-30 16:17:31,2022-07-30 08:38:14,113.997344,22.610681,0,255,54434.2,1,0,1,542
8365,2022-07-30 15:51:06,2022-07-30 16:17:39,2022-07-30 16:17:36,2022-07-30 08:30:05,113.99816100000001,22.603348999999998,0,293,59476.8,2,0,8,231
8411,2022-07-30 16:15:14,2022-07-30 16:17:32,2022-07-30 16:17:29,2022-07-30 15:00:18,113.99034099999999,22.603153,0,150,51185.9,1,1,13,113
8458,2022-07-30 16:15:12,2022-07-30 16:17:30,2022-07-30 16:17:27,2022-07-30 10:43:09,113.99751200000001,22.610572,0,62,66102.4,1,0,1,532
18447,2022-07-30 11:43:37,2022-07-30 16:17:31,2022-07-30 16:17:27,2022-07-30 11:42:10,113.996734,22.610473000000002,0,167,42128.5,1,1,1,534
8335,2022-07-30 12:25:03,2022-07-30 12:28:17,2022-07-30 12:28:18,2022-07-30 11:02:28,113.997573,22.610517,0,85,65812.1,1,0,1,528
8345,2022-07-30 12:28:23,2022-07-30 12:28:23,2022-07-30 12:28:23,2022-07-30 08:38:14,113.998558,22.601785,24,311,54423.2,2,0,7,143
8365,2022-07-30 12:28:16,2022-07-30 12:28:16,2022-07-30 12:28:16,2022-07-30 08:30:05,113.999168,22.600416,22,131,59452.5,1,0,9,730
8411,2022-07-30 11:34:31,2022-07-30 12:28:13,2022-07-30 12:28:10,2022-07-30 06:41:26,113.996826,22.611209,0,316,51172.5,1,1,1,604
8458,2022-07-30 12:25:24,2022-07-30 12:28:09,2022-07-30 12:28:08,2022-07-30 10:43:09,113.990669,22.603445999999998,0,255,66064.8,1,1,13,145
18447,2022-07-30 11:43:37,2022-07-30 12:28:16,2022-07-30 12:28:16,2022-07-30 11:42:10,113.996734,22.610483,0,167,42128.5,1,1,1,534
8335,2022-07-30 17:43:35,2022-07-30 17:43:50,2022-07-30 17:43:50,2022-07-30 11:02:28,113.995407,22.606548,0,197,65849.0,1,0,4,265
8345,2022-07-30 17:43:42,2022-07-30 17:43:46,2022-07-30 17:43:42,2022-07-30 08:38:14,113.998428,22.605997,19,16,54442.4,2,0,12,537
8365,2022-07-30 17:43:51,2022-07-30 17:43:54,2022-07-30 17:43:51,2022-07-30 08:30:05,113.992042,22.597248999999998,15,269,59485.5,1,1,11,189
8411,2022-07-30 17:43:49,2022-07-30 17:43:52,2022-07-30 17:43:49,2022-07-30 15:00:18,113.992248,22.597129000000002,13,127,51204.6,1,1,12,278
8458,2022-07-30 17:34:00,2022-07-30 17:43:49,2022-07-30 17:43:45,2022-07-30 10:43:09,113.997253,22.610866,0,289,66120.0,2,0,13,0
18447,2022-07-30 11:43:37,2022-07-30 17:43:45,2022-07-30 17:43:42,2022-07-30 11:42:10,113.996734,22.610481,0,167,42128.5,1,1,1,534
8335,2022-07-30 17:03:06,2022-07-30 17:04:51,2022-07-30 17:04:51,2022-07-30 11:02:28,113.99665800000001,22.611328,0,266,65847.9,1,0,1,0
8345,2022-07-30 17:00:16,2022-07-30 17:04:49,2022-07-30 17:04:46,2022-07-30 08:38:14,113.99752,22.61063,0,102,54434.2,1,0,1,538
8365,2022-07-30 16:51:15,2022-07-30 17:04:48,2022-07-30 17:04:45,2022-07-30 08:30:05,113.99164499999999,22.603448,0,309,59477.7,2,1,9,273
8411,2022-07-30 17:04:41,2022-07-30 17:04:59,2022-07-30 17:04:56,2022-07-30 15:00:18,113.99484199999999,22.59572,0,74,51196.1,2,0,5,694
8458,2022-07-30 17:04:30,2022-07-30 17:04:47,2022-07-30 17:04:43,2022-07-30 10:43:09,113.994041,22.604417,0,146,66112.5,1,1,5,242
18447,2022-07-30 11:43:37,2022-07-30 17:04:45,2022-07-30 17:04:42,2022-07-30 11:42:10,113.996726,22.61049,0,167,42128.5,1,1,1,534
8335,2022-07-30 16:57:49,2022-07-30 16:57:49,2022-07-30 16:57:49,2022-07-30 11:02:28,113.996597,22.611364000000002,7,259,65847.8,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 16:57:49,2022-07-30 16:57:46,2022-07-30 08:38:14,113.99731399999999,22.610694,0,255,54434.2,1,0,1,542
8365,2022-07-30 16:51:15,2022-07-30 16:58:03,2022-07-30 16:58:02,2022-07-30 08:30:05,113.99166799999999,22.603427,0,309,59477.7,2,1,9,273
8411,2022-07-30 16:56:08,2022-07-30 16:57:56,2022-07-30 16:57:53,2022-07-30 15:00:18,113.99031000000001,22.603170000000002,0,184,51194.8,1,1,13,115
8458,2022-07-30 16:54:59,2022-07-30 16:58:02,2022-07-30 16:57:59,2022-07-30 10:43:09,113.997497,22.610549,0,73,66111.2,1,0,1,529
18447,2022-07-30 11:43:37,2022-07-30 16:58:00,2022-07-30 16:57:57,2022-07-30 11:42:10,113.996726,22.610485,0,167,42128.5,1,1,1,534
8335,2022-07-30 15:36:25,2022-07-30 15:40:55,2022-07-30 15:40:55,2022-07-30 11:02:28,113.99678,22.611379,0,124,65847.4,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 15:41:04,2022-07-30 15:41:01,2022-07-30 08:38:14,113.997352,22.610668,0,255,54434.2,1,0,1,542
8365,2022-07-30 14:37:26,2022-07-30 15:40:56,2022-07-30 15:40:53,2022-07-30 08:30:05,113.9981,22.603401,0,288,59476.8,2,0,8,223
8411,2022-07-30 15:40:56,2022-07-30 15:41:00,2022-07-30 15:40:56,2022-07-30 15:00:18,113.99192,22.601181,25,152,51177.4,1,1,13,188
8458,2022-07-30 15:41:03,2022-07-30 15:41:07,2022-07-30 15:41:03,2022-07-30 10:43:09,113.99832099999999,22.609432,30,161,66093.7,1,1,1,391
18447,2022-07-30 11:43:37,2022-07-30 15:41:01,2022-07-30 15:40:57,2022-07-30 11:42:10,113.996711,22.610485,0,167,42128.5,1,1,1,534
8335,2022-07-30 16:01:13,2022-07-30 16:02:58,2022-07-30 16:02:58,2022-07-30 11:02:28,113.99677199999999,22.611349,0,277,65847.4,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 16:03:04,2022-07-30 16:03:01,2022-07-30 08:38:14,113.99732900000001,22.610692,0,255,54434.2,1,0,1,542
8365,2022-07-30 15:51:06,2022-07-30 16:02:54,2022-07-30 16:02:51,2022-07-30 08:30:05,113.99818400000001,22.603376,0,293,59476.8,2,0,8,231
8411,2022-07-30 16:03:03,2022-07-30 16:03:06,2022-07-30 16:03:03,2022-07-30 15:00:18,113.995826,22.606626000000002,24,283,51182.3,1,0,4,249
8458,2022-07-30 16:02:51,2022-07-30 16:02:54,2022-07-30 16:02:51,2022-07-30 10:43:09,113.99096599999999,22.597034,21,72,66098.9,1,1,12,259
18447,2022-07-30 11:43:37,2022-07-30 16:03:01,2022-07-30 16:02:57,2022-07-30 11:42:10,113.996711,22.610454,0,167,42128.5,1,1,1,534
8335,2022-07-30 12:21:22,2022-07-30 12:21:21,2022-07-30 12:21:22,2022-07-30 11:02:28,113.99366699999999,22.605459,15,64,65810.9,2,1,10,238
8345,2022-07-30 12:21:20,2022-07-30 12:21:19,2022-07-30 12:21:20,2022-07-30 08:38:14,113.992034,22.600563,22,184,54421.3,1,1,13,247
8365,2022-07-30 12:21:22,2022-07-30 12:21:22,2022-07-30 12:21:22,2022-07-30 08:30:05,113.998733,22.607452,19,186,59450.7,1,1,1,169
8411,2022-07-30 11:34:31,2022-07-30 12:21:13,2022-07-30 12:21:10,2022-07-30 06:41:26,113.99677199999999,22.611261,0,316,51172.5,1,1,1,604
8458,2022-07-30 12:21:15,2022-07-30 12:21:15,2022-07-30 12:21:15,2022-07-30 10:43:09,113.992805,22.596799,24,314,66063.6,1,0,11,282
18447,2022-07-30 11:43:37,2022-07-30 12:21:16,2022-07-30 12:21:16,2022-07-30 11:42:10,113.996719,22.610485,0,167,42128.5,1,1,1,534
8335,2022-07-30 17:49:55,2022-07-30 17:49:55,2022-07-30 17:49:55,2022-07-30 11:02:28,113.997077,22.597839,21,219,65850.7,1,1,9,379
8345,2022-07-30 17:46:12,2022-07-30 17:49:45,2022-07-30 17:49:42,2022-07-30 08:38:14,113.997459,22.610654,0,115,54443.0,1,0,1,0
8365,2022-07-30 17:49:17,2022-07-30 17:49:51,2022-07-30 17:49:47,2022-07-30 08:30:05,113.990226,22.603097,0,182,59486.7,1,1,13,107
8411,2022-07-30 17:49:56,2022-07-30 17:50:00,2022-07-30 17:49:56,2022-07-30 15:00:18,113.995429,22.603061,24,315,51206.4,2,1,9,244
8458,2022-07-30 17:45:54,2022-07-30 17:49:57,2022-07-30 17:49:53,2022-07-30 10:43:09,113.997497,22.610560999999997,0,85,66120.0,1,0,1,531
18447,2022-07-30 11:43:37,2022-07-30 17:49:45,2022-07-30 17:49:42,2022-07-30 11:42:10,113.996734,22.610473000000002,0,167,42128.5,1,1,1,534
8335,2022-07-30 15:00:53,2022-07-30 15:00:52,2022-07-30 15:00:53,2022-07-30 11:02:28,113.99169099999999,22.601526,21,131,65843.2,1,1,13,145
8345,2022-07-30 13:17:52,2022-07-30 15:00:51,2022-07-30 15:00:48,2022-07-30 08:38:14,113.996879,22.611169,0,248,54434.1,1,0,1,0
8365,2022-07-30 14:37:26,2022-07-30 15:00:41,2022-07-30 15:00:39,2022-07-30 08:30:05,113.99814599999999,22.603296,0,281,59476.8,2,0,8,223
8411,2022-07-30 15:00:52,2022-07-30 15:00:52,2022-07-30 15:00:52,2022-07-30 15:00:18,113.997573,22.610607,10,65,51172.6,1,0,1,532
8458,2022-07-30 15:00:47,2022-07-30 15:00:51,2022-07-30 15:00:47,2022-07-30 10:43:09,113.99835900000001,22.609331,24,163,66084.9,1,1,1,380
18447,2022-07-30 11:43:37,2022-07-30 15:00:46,2022-07-30 15:00:43,2022-07-30 11:42:10,113.996726,22.610457999999998,0,167,42128.5,1,1,1,534
8335,2022-07-30 17:14:48,2022-07-30 17:16:33,2022-07-30 17:16:33,2022-07-30 11:02:28,113.996719,22.611320000000003,0,259,65847.9,1,0,1,0
8345,2022-07-30 17:16:34,2022-07-30 17:16:37,2022-07-30 17:16:34,2022-07-30 08:38:14,113.996559,22.602961999999998,22,83,54435.8,1,1,6,119
8365,2022-07-30 17:16:22,2022-07-30 17:16:25,2022-07-30 17:16:22,2022-07-30 08:30:05,113.995498,22.596055,12,39,59479.3,2,1,5,616
8411,2022-07-30 17:14:40,2022-07-30 17:16:28,2022-07-30 17:16:25,2022-07-30 15:00:18,113.99748899999999,22.61058,0,88,51199.1,1,0,1,533
8458,2022-07-30 17:15:59,2022-07-30 17:16:32,2022-07-30 17:16:29,2022-07-30 10:43:09,113.990623,22.603437,0,264,66115.6,1,1,13,135
18447,2022-07-30 11:43:37,2022-07-30 17:16:30,2022-07-30 17:16:27,2022-07-30 11:42:10,113.996719,22.610488,0,167,42128.5,1,1,1,534
8335,2022-07-30 11:38:20,2022-07-30 11:38:20,2022-07-30 11:38:20,2022-07-30 11:02:28,113.998077,22.602531,17,345,65801.3,2,0,8,217
8345,2022-07-30 11:34:42,2022-07-30 11:38:27,2022-07-30 11:38:27,2022-07-30 08:38:14,113.99051599999999,22.603417999999998,0,250,54412.0,1,1,13,139
8365,2022-07-30 11:38:12,2022-07-30 11:38:26,2022-07-30 11:38:27,2022-07-30 08:30:05,113.99751200000001,22.610507000000002,0,152,59441.5,1,0,1,523
8411,2022-07-30 11:34:31,2022-07-30 11:38:18,2022-07-30 11:38:15,2022-07-30 06:41:26,113.996871,22.611186,0,316,51172.5,1,1,1,604
8458,2022-07-30 11:38:30,2022-07-30 11:38:30,2022-07-30 11:38:30,2022-07-30 10:43:09,113.99909199999999,22.599744,14,231,66053.8,1,1,9,683
8335,2022-07-30 11:31:10,2022-07-30 11:31:09,2022-07-30 11:31:10,2022-07-30 11:02:28,113.99198100000001,22.601026,20,166,65799.2,1,1,13,204
8345,2022-07-30 11:31:07,2022-07-30 11:31:06,2022-07-30 11:31:07,2022-07-30 08:38:14,113.99248500000002,22.597087,11,309,54410.8,1,0,11,238
8365,2022-07-30 11:26:41,2022-07-30 11:30:56,2022-07-30 11:30:57,2022-07-30 08:30:05,113.997482,22.610469000000002,0,125,59441.5,1,0,1,509
8411,2022-07-30 11:30:58,2022-07-30 11:31:02,2022-07-30 11:30:58,2022-07-30 06:41:26,113.996269,22.606243,16,111,51171.5,2,1,11,232
8458,2022-07-30 11:31:07,2022-07-30 11:31:07,2022-07-30 11:31:07,2022-07-30 10:43:09,113.99878600000001,22.60749,19,187,66052.0,1,1,1,176
8335,2022-07-30 16:01:13,2022-07-30 16:03:58,2022-07-30 16:03:58,2022-07-30 11:02:28,113.996765,22.611356,0,277,65847.4,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 16:04:04,2022-07-30 16:04:01,2022-07-30 08:38:14,113.99732900000001,22.610696,0,255,54434.2,1,0,1,542
8365,2022-07-30 15:51:06,2022-07-30 16:03:54,2022-07-30 16:03:51,2022-07-30 08:30:05,113.99819099999999,22.603372,0,293,59476.8,2,0,8,231
8411,2022-07-30 16:04:02,2022-07-30 16:04:06,2022-07-30 16:04:02,2022-07-30 15:00:18,113.993904,22.605676000000003,24,236,51182.6,1,1,4,97
8458,2022-07-30 16:04:03,2022-07-30 16:04:06,2022-07-30 16:04:03,2022-07-30 10:43:09,113.993652,22.596048,15,100,66099.2,1,1,12,462
18447,2022-07-30 11:43:37,2022-07-30 16:04:01,2022-07-30 16:03:57,2022-07-30 11:42:10,113.996711,22.61045,0,167,42128.5,1,1,1,534
8335,2022-07-30 16:30:28,2022-07-30 16:31:43,2022-07-30 16:31:43,2022-07-30 11:02:28,113.996536,22.611454000000002,0,271,65847.6,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 16:31:49,2022-07-30 16:31:46,2022-07-30 08:38:14,113.997322,22.610649,0,255,54434.2,1,0,1,542
8365,2022-07-30 15:51:06,2022-07-30 16:31:39,2022-07-30 16:31:36,2022-07-30 08:30:05,113.998153,22.603363,0,293,59476.8,2,0,8,231
8411,2022-07-30 16:31:48,2022-07-30 16:31:51,2022-07-30 16:31:48,2022-07-30 15:00:18,113.996353,22.606172,17,107,51189.4,2,1,11,223
8458,2022-07-30 16:31:50,2022-07-30 16:31:53,2022-07-30 16:31:50,2022-07-30 10:43:09,113.99223300000001,22.597229000000002,20,295,66105.6,1,1,11,210
18447,2022-07-30 11:43:37,2022-07-30 16:31:46,2022-07-30 16:31:42,2022-07-30 11:42:10,113.996726,22.610477,0,167,42128.5,1,1,1,534
8335,2022-07-30 12:08:53,2022-07-30 12:09:22,2022-07-30 12:09:23,2022-07-30 11:02:28,113.99015800000001,22.603279,0,341,65807.8,1,1,13,129
8345,2022-07-30 12:09:32,2022-07-30 12:09:32,2022-07-30 12:09:32,2022-07-30 08:38:14,113.996261,22.596931,23,217,54419.1,1,1,9,246
8365,2022-07-30 12:09:26,2022-07-30 12:09:26,2022-07-30 12:09:26,2022-07-30 08:30:05,113.99798500000001,22.603185,17,333,59448.5,2,0,8,204
8411,2022-07-30 11:34:31,2022-07-30 12:09:18,2022-07-30 12:09:15,2022-07-30 06:41:26,113.99685600000001,22.611194,0,316,51172.5,1,1,1,604
8458,2022-07-30 12:04:50,2022-07-30 12:09:20,2022-07-30 12:09:17,2022-07-30 10:43:09,113.997497,22.610567,0,75,66060.4,1,0,1,534
18447,2022-07-30 11:43:37,2022-07-30 12:09:31,2022-07-30 12:09:31,2022-07-30 11:42:10,113.996711,22.610498,0,167,42128.5,1,1,1,534
8335,2022-07-30 13:04:47,2022-07-30 13:08:03,2022-07-30 13:08:03,2022-07-30 11:02:28,113.997543,22.610529999999997,0,30,65820.9,1,0,1,529
8345,2022-07-30 13:07:59,2022-07-30 13:07:58,2022-07-30 13:07:59,2022-07-30 08:38:14,113.99845800000001,22.601846,16,313,54432.0,2,0,7,132
8365,2022-07-30 13:07:57,2022-07-30 13:07:59,2022-07-30 13:07:57,2022-07-30 08:30:05,113.99831299999998,22.601991,22,154,59461.1,1,0,8,261
8411,2022-07-30 11:34:31,2022-07-30 13:07:58,2022-07-30 13:07:55,2022-07-30 06:41:26,113.99683300000001,22.611137,0,316,51172.5,1,1,1,604
8458,2022-07-30 13:07:53,2022-07-30 13:07:56,2022-07-30 13:07:53,2022-07-30 10:43:09,113.99305700000001,22.60349,16,65,66074.2,1,1,13,303
18447,2022-07-30 11:43:37,2022-07-30 13:08:01,2022-07-30 13:07:58,2022-07-30 11:42:10,113.996719,22.610481,0,167,42128.5,1,1,1,534
8335,2022-07-30 13:01:07,2022-07-30 13:01:07,2022-07-30 13:01:07,2022-07-30 11:02:28,113.994148,22.605747,24,56,65819.7,2,1,10,178
8345,2022-07-30 13:01:16,2022-07-30 13:01:16,2022-07-30 13:01:16,2022-07-30 08:38:14,113.99202700000001,22.600492000000003,23,188,54430.1,1,1,13,253
8365,2022-07-30 13:01:12,2022-07-30 13:01:16,2022-07-30 13:01:12,2022-07-30 08:30:05,113.998428,22.609184,24,159,59459.4,1,1,1,364
8411,2022-07-30 11:34:31,2022-07-30 13:01:13,2022-07-30 13:01:10,2022-07-30 06:41:26,113.99683300000001,22.611141,0,316,51172.5,1,1,1,604
8458,2022-07-30 13:01:15,2022-07-30 13:01:18,2022-07-30 13:01:15,2022-07-30 10:43:09,113.992919,22.596666,22,314,66072.4,1,0,11,245
18447,2022-07-30 11:43:37,2022-07-30 13:01:16,2022-07-30 13:01:13,2022-07-30 11:42:10,113.996734,22.610494,0,167,42128.5,1,1,1,534
8335,2022-07-30 12:46:17,2022-07-30 12:46:46,2022-07-30 12:46:46,2022-07-30 11:02:28,113.990303,22.603122,0,184,65816.5,1,1,13,106
8345,2022-07-30 12:46:36,2022-07-30 12:46:50,2022-07-30 12:46:50,2022-07-30 08:38:14,113.99766499999998,22.603258,0,61,54427.0,1,0,7,184
8365,2022-07-30 12:46:46,2022-07-30 12:46:46,2022-07-30 12:46:46,2022-07-30 08:30:05,113.994628,22.595663000000002,17,68,59456.2,2,0,5,713
8411,2022-07-30 11:34:31,2022-07-30 12:46:43,2022-07-30 12:46:40,2022-07-30 06:41:26,113.99679499999999,22.611209,0,316,51172.5,1,1,1,604
8458,2022-07-30 12:44:22,2022-07-30 12:46:39,2022-07-30 12:46:38,2022-07-30 10:43:09,113.997497,22.610553,0,80,66069.2,1,0,1,530
18447,2022-07-30 11:43:37,2022-07-30 12:46:46,2022-07-30 12:46:43,2022-07-30 11:42:10,113.996734,22.610513,0,167,42128.5,1,1,1,534
8335,2022-07-30 12:00:00,2022-07-30 12:00:00,2022-07-30 12:00:00,2022-07-30 11:02:28,113.99710800000001,22.597831,19,219,65805.8,1,1,9,381
8345,2022-07-30 11:55:12,2022-07-30 12:00:00,2022-07-30 12:00:00,2022-07-30 08:38:14,113.997497,22.61061,0,77,54416.4,1,0,1,534
8365,2022-07-30 11:59:59,2022-07-30 11:59:59,2022-07-30 11:59:59,2022-07-30 08:30:05,113.990356,22.603073000000002,5,179,59446.0,1,1,13,99
8411,2022-07-30 11:34:31,2022-07-30 11:59:48,2022-07-30 11:59:45,2022-07-30 06:41:26,113.996826,22.611214999999998,0,316,51172.5,1,1,1,604
8458,2022-07-30 11:58:44,2022-07-30 11:59:58,2022-07-30 11:58:44,2022-07-30 10:43:09,113.99796200000002,22.603324,15,329,66058.6,2,1,8,204
18447,2022-07-30 11:43:37,2022-07-30 11:59:46,2022-07-30 11:59:46,2022-07-30 11:42:10,113.996719,22.610492,0,167,42128.5,1,1,1,534
8335,2022-07-30 15:15:27,2022-07-30 15:32:12,2022-07-30 15:32:12,2022-07-30 11:02:28,113.996788,22.611354000000002,0,322,65847.4,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 15:32:04,2022-07-30 15:32:01,2022-07-30 08:38:14,113.997352,22.610671,0,255,54434.2,1,0,1,542
8365,2022-07-30 14:37:26,2022-07-30 15:32:11,2022-07-30 15:32:08,2022-07-30 08:30:05,113.998176,22.60334,0,281,59476.8,2,0,8,223
8411,2022-07-30 15:31:43,2022-07-30 15:32:06,2022-07-30 15:32:03,2022-07-30 15:00:18,113.99253,22.597009,0,310,51175.8,1,0,11,247
8458,2022-07-30 15:32:04,2022-07-30 15:32:07,2022-07-30 15:32:04,2022-07-30 10:43:09,113.99513999999999,22.606294000000002,20,72,66092.5,2,0,11,297
18447,2022-07-30 11:43:37,2022-07-30 15:32:01,2022-07-30 15:31:58,2022-07-30 11:42:10,113.996726,22.610475,0,167,42128.5,1,1,1,534
8040,2022-07-30 08:36:15,2022-07-30 10:57:44,2022-07-30 10:57:44,2022-07-30 08:13:08,113.996734,22.61045,0,65,66714.0,1,1,7,1000
8335,2022-07-30 10:56:28,2022-07-30 10:57:43,2022-07-30 10:57:43,2022-07-30 10:18:58,113.99739,22.610742000000002,0,36,65794.5,1,0,1,546
8345,2022-07-30 10:54:50,2022-07-30 10:57:35,2022-07-30 10:57:35,2022-07-30 08:38:14,113.990623,22.603364000000003,0,272,54403.2,1,1,13,139
8365,2022-07-30 10:53:13,2022-07-30 10:57:43,2022-07-30 10:57:44,2022-07-30 08:30:05,113.99670400000001,22.610525,0,320,59441.2,1,1,1,548
8411,2022-07-30 10:54:36,2022-07-30 10:57:39,2022-07-30 10:57:36,2022-07-30 06:41:26,113.997505,22.610592999999998,0,100,51163.6,1,0,1,531
8458,2022-07-30 10:54:21,2022-07-30 10:55:04,2022-07-30 10:54:21,2022-07-30 10:43:09,113.99356,22.605293,16,151,66043.9,1,0,5,295
8335,2022-07-30 11:42:01,2022-07-30 11:42:00,2022-07-30 11:42:01,2022-07-30 11:02:28,113.995567,22.606363,4,85,65802.3,2,0,11,307
8345,2022-07-30 11:41:56,2022-07-30 11:41:57,2022-07-30 11:41:56,2022-07-30 08:38:14,113.991394,22.599563,7,238,54412.6,1,1,13,318
8365,2022-07-30 11:41:47,2022-07-30 11:41:47,2022-07-30 11:41:47,2022-07-30 08:30:05,113.99823700000002,22.606063,11,276,59442.1,1,0,2,131
8411,2022-07-30 11:34:31,2022-07-30 11:41:48,2022-07-30 11:41:45,2022-07-30 06:41:26,113.99688700000002,22.611175,0,316,51172.5,1,1,1,604
8458,2022-07-30 11:41:57,2022-07-30 11:41:57,2022-07-30 11:41:57,2022-07-30 10:43:09,113.99216399999999,22.597278,17,286,66054.8,1,1,11,200
8335,2022-07-30 13:40:35,2022-07-30 13:40:35,2022-07-30 13:40:35,2022-07-30 11:02:28,113.99096599999999,22.602331,23,131,65825.5,1,1,13,47
8345,2022-07-30 13:17:52,2022-07-30 13:40:36,2022-07-30 13:40:36,2022-07-30 08:38:14,113.996894,22.61116,0,248,54434.1,1,0,1,0
8365,2022-07-30 13:40:37,2022-07-30 13:40:40,2022-07-30 13:40:37,2022-07-30 08:30:05,113.998077,22.609926,20,140,59468.2,1,1,1,449
8458,2022-07-30 13:12:22,2022-07-30 13:40:40,2022-07-30 13:40:37,2022-07-30 10:43:09,113.99677199999999,22.611349,0,292,66075.8,1,0,1,0
18447,2022-07-30 11:43:37,2022-07-30 13:40:31,2022-07-30 13:40:28,2022-07-30 11:42:10,113.996719,22.610485,0,167,42128.5,1,1,1,534
8335,2022-07-30 11:56:46,2022-07-30 11:56:45,2022-07-30 11:56:46,2022-07-30 11:02:28,113.996154,22.603036,7,75,65804.8,1,1,6,161
8345,2022-07-30 11:55:12,2022-07-30 11:56:45,2022-07-30 11:56:44,2022-07-30 08:38:14,113.997482,22.610607,0,77,54416.4,1,0,1,534
8365,2022-07-30 11:56:50,2022-07-30 11:56:50,2022-07-30 11:56:50,2022-07-30 08:30:05,113.99218700000002,22.602825,16,320,59445.7,1,1,13,187
